row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-06-01|booking|蔵王国際ホテル|zao-kokusai|2026-10-10|2026-10-11|2_adults_1_room_1_night,8238c116a5d84fe1ac84567b4d92b1f1dd8463c4bd0fb9d2511f87630c7d9fd4,2026_10,2026-06-01,2026-06-01T22:53:53+09:00,2026-06-01T22:53:53+09:00,booking,B04X,local_normalization_only,蔵王国際ホテル,航空券＋ホテル,true,zao-kokusai,zao-kokusai,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,available,69600,booking_official_base_plus_visible_tax_fee_adder,room_total_official_visible_tax_fee_2_adults_1_room_1_night,B,B,Computed total = Booking.com official visible base price + official visible tax/fee adder; no synthetic 1.1 multiplier applied.,69300,300,69600,booking_room_total_official_base_plus_tax_fee_adder,booking_b04a_official_base_plus_adder_numeric,false,true,false,,,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_market_signal_normalization_20260601_225353.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_market_signal_normalization_20260601_225353.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/booking-official-tax-fee-total-hardening/20260601_224331/zao-kokusai_2026-10-10,zao_local_history_v1
2026-06-01|booking|蔵王四季のホテル|zao-shiki-no|2026-10-10|2026-10-11|2_adults_1_room_1_night,95ee8a9d408b36fb2229f647c59d0f9063f32ee1ad905641c7e8ab275c9dafcf,2026_10,2026-06-01,2026-06-01T22:53:53+09:00,2026-06-01T22:53:53+09:00,booking,B04X,local_normalization_only,蔵王四季のホテル,航空券＋ホテル,true,zao-shiki-no,zao-shiki-no,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,available,,,booking_primary_price_available_but_official_total_missing,C,C,"Tax/fee basis ambiguous; no official numeric adder visible; computed total left null (no estimate, no 1.1 multiplier).",88000,,,booking_room_total_tax_fee_basis_unclear,booking_b04a_price_basis_unclear,false,false,true,official_tax_fee_adder_missing,,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_market_signal_normalization_20260601_225353.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_market_signal_normalization_20260601_225353.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/booking-official-tax-fee-total-hardening/20260601_224331/zao-shiki-no_2026-10-10,zao_local_history_v1
2026-06-01|booking|深山荘 高見屋|shinzanso-takamiya|2026-10-10|2026-10-11|2_adults_1_room_1_night,5774f403e55b16e88ca1dfae9f25d28256b55be6404e677c8e154d49280c792b,2026_10,2026-06-01,2026-06-01T22:53:53+09:00,2026-06-01T22:53:53+09:00,booking,B04X,local_normalization_only,深山荘 高見屋,航空券＋ホテル,true,shinzanso-takamiya,shinzanso-takamiya,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,available,75937,booking_official_base_plus_visible_tax_fee_adder,room_total_official_visible_tax_fee_2_adults_1_room_1_night,B,B,Computed total = Booking.com official visible base price + official visible tax/fee adder; no synthetic 1.1 multiplier applied.,62756,13181,75937,booking_room_total_official_base_plus_tax_fee_adder,booking_b04a_official_base_plus_adder_numeric,false,true,false,,,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_market_signal_normalization_20260601_225353.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_market_signal_normalization_20260601_225353.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/booking-official-tax-fee-total-hardening/20260601_224331/shinzanso-takamiya_2026-10-10,zao_local_history_v1
2026-06-01|jalan|market_aggregate|market_aggregate|2026-10-10|2026-10-11|2_adults_1_room_1_night,3e16472fd23921902401b9fa8fd1d81a345a07478b9b5259625e68d54af9895f,2026_10,2026-06-01,2026-06-01T23:07:31+09:00,2026-06-01T23:07:31+09:00,jalan,DP_SAFE,dp_safe_local_signal,market_aggregate,market_aggregate,true,,,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,unknown,13500,jalan_dp_safe_median,dp_safe_median_quality_adjusted_market_aggregate,B,B,confidence_b_directional_only,13500,13500,13500,,use_directionally,false,true,false,,,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/market-update/dp_safe_market_signal_report_20260601_014725.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/market-update/dp_safe_market_signals_20260601_014725.csv,,zao_local_history_v1
2026-06-04|booking|蔵王国際ホテル|zao-kokusai|2026-10-10|2026-10-11|2_adults_1_room_1_night,187450511b4d2e4c9b2bb7018b6ea515d8887407b95f1eeaeee9a74d0fa76d10,2026_10,2026-06-04,2026-06-04T14:24:35+09:00,2026-06-04T14:24:35+09:00,booking,B05X,prototype_read_only_b05x_broader_normalized,蔵王国際ホテル,航空券＋ホテル,true,zao-kokusai,zao-kokusai,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,available,69600,booking_official_base_plus_visible_tax_fee_adder,room_total_official_base_plus_visible_tax_fee_2_adults_1_room_1_night,B,B,Computed total = Booking.com official visible base price + official visible tax/fee adder; no synthetic 1.1 multiplier applied.,69300,300,69600,booking_room_total_official_base_plus_tax_fee_adder,booking_b04a_official_base_plus_adder_numeric,false,true,false,,,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_broader_normalized_collection_20260604_142435.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_broader_normalized_collection_20260604_142435.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/booking-broader-normalized-collection/20260604_142435/zao-kokusai_2026-10-10,zao_local_history_v1
2026-06-04|booking|蔵王四季のホテル|zao-shiki-no|2026-10-10|2026-10-11|2_adults_1_room_1_night,abe8838321f9c249874c20493de891d0177d337c61bb0c5dba4837eded6ff98c,2026_10,2026-06-04,2026-06-04T14:24:35+09:00,2026-06-04T14:24:35+09:00,booking,B05X,prototype_read_only_b05x_broader_normalized,蔵王四季のホテル,航空券＋ホテル,true,zao-shiki-no,zao-shiki-no,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,available,77740,booking_official_base_plus_visible_tax_fee_adder,room_total_official_base_plus_visible_tax_fee_2_adults_1_room_1_night,B,B,Computed total = Booking.com official visible base price + official visible tax/fee adder; no synthetic 1.1 multiplier applied.,77440,300,77740,booking_room_total_official_base_plus_tax_fee_adder,booking_b04a_official_base_plus_adder_numeric,false,true,false,,,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_broader_normalized_collection_20260604_142435.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_broader_normalized_collection_20260604_142435.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/booking-broader-normalized-collection/20260604_142435/zao-shiki-no_2026-10-10,zao_local_history_v1
2026-06-04|booking|深山荘 高見屋|shinzanso-takamiya|2026-10-10|2026-10-11|2_adults_1_room_1_night,4989422444ff1a04b1edaef8a2174ef407d739015e843c93a4e2352c83b02954,2026_10,2026-06-04,2026-06-04T14:24:35+09:00,2026-06-04T14:24:35+09:00,booking,B05X,prototype_read_only_b05x_broader_normalized,深山荘 高見屋,航空券＋ホテル,true,shinzanso-takamiya,shinzanso-takamiya,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,available,88300,booking_official_base_plus_visible_tax_fee_adder,room_total_official_base_plus_visible_tax_fee_2_adults_1_room_1_night,B,B,Computed total = Booking.com official visible base price + official visible tax/fee adder; no synthetic 1.1 multiplier applied.,88000,300,88300,booking_room_total_official_base_plus_tax_fee_adder,booking_b04a_official_base_plus_adder_numeric,false,true,false,,,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_broader_normalized_collection_20260604_142435.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/booking_broader_normalized_collection_20260604_142435.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/booking-broader-normalized-collection/20260604_142435/shinzanso-takamiya_2026-10-10,zao_local_history_v1
2026-06-05|jalan|ホテル喜らく|yad325153|2026-10-10|2026-10-11|2_adults_1_room_1_night,b610af2eec02fbb8ff7270c9e2c80047bfa79295a2dd99fbb0930139697196f4,2026_10,2026-06-05,2026-06-05T00:29:41+09:00,2026-06-05T00:29:41+09:00,jalan,JALAN-AUTO03B,improved_coupon_aware_bounded_preview,ホテル喜らく,ホテル喜らく,false,yad325153,yad325153,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,not_found,not_sold_out_confirmed,,,missing_or_unclear,insufficient,insufficient,not_found,,,,missing_or_unclear,jalan_not_found_excluded,false,false,true,not_found,tax_included_total_not_confirmed;property_identity_not_confirmed;meal_condition_missing,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/jalan-bounded-collection-probe-improved/20260605_002941/classification_decisions/yad325153_2026-10-10.json,zao_local_history_v1
2026-06-05|jalan|ル・ベール蔵王|yad328232|2026-10-10|2026-10-11|2_adults_1_room_1_night,b7ea9f46974217d1d61ed4d1f28d48104f71c2ce7e17f7ce1eeb4946fe9b034c,2026_10,2026-06-05,2026-06-05T00:29:41+09:00,2026-06-05T00:29:41+09:00,jalan,JALAN-AUTO03B,improved_coupon_aware_bounded_preview,ル・ベール蔵王,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad328232,yad328232,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,29000,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,29000,,29000,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/jalan-bounded-collection-probe-improved/20260605_002941/classification_decisions/yad328232_2026-10-10.json,zao_local_history_v1
2026-06-05|jalan|HAMMOND|yad348320|2026-10-10|2026-10-11|2_adults_1_room_1_night,272323364b5c5d3e6dac5e8a793bc8d5aa71388c57e1560d4b723a6dbb7515e5,2026_10,2026-06-05,2026-06-05T00:29:41+09:00,2026-06-05T00:29:41+09:00,jalan,JALAN-AUTO03B,improved_coupon_aware_bounded_preview,HAMMOND,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad348320,yad348320,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,19440,jalan_visible_total_tax_included,tax_included_total,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,19440,,19440,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.md,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/reports/source-discovery/jalan_bounded_collection_probe_improved_20260605_002941.csv,/Users/ginisato/Documents/Codex/2026-05-28/new-task/zao-market-intelligence/.data/debug/jalan-bounded-collection-probe-improved/20260605_002941/classification_decisions/yad348320_2026-10-10.json,zao_local_history_v1
