period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,price_basis_confidence,price_coverage_confidence,meal_basis_summary,room_only_price_sample_count,excluded_meal_price_sample_count,unknown_meal_basis_count,room_basis_summary,two_person_room_price_sample_count,excluded_room_type_price_sample_count,unknown_room_basis_count,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier,confirmed_two_person_room_price_sample_count,probable_two_person_room_price_sample_count,room_basis_confidence,price_confidence_reason,low_confidence_reason
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-01,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-01,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-02,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-02,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-03,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-03,蔵王国際ホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-04,名湯リゾート ルーセント,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-04,蔵王国際ホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-05,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-06_early,2026年6月 上旬（1〜15日）,2026-06-05,蔵王国際ホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:0;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-06-01T20:58:30+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
