target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,miuraya,三浦屋 / Miuraya,booking,2026-06-20,18480,19219,739,0.04,up,2026-06-17T06:00:06+09:00,2026-06-19T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-06-23,16005,16800,795,0.0497,up,2026-06-21T04:00:05+09:00,2026-06-22T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-06-27,19800,19602,-198,-0.01,down,2026-06-25T10:00:06+09:00,2026-06-26T10:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-05,16929,17606,677,0.04,up,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-07,14470,11576,-2894,-0.2,down,2026-07-05T06:00:05+09:00,2026-07-06T06:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-11,14113,15682,1569,0.1112,up,2026-07-09T02:00:03+09:00,2026-07-10T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-15,11718,11785,67,0.0057,up,2026-07-13T01:40:56+09:00,2026-07-14T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-15,10418,14994,4576,0.4392,up,2026-07-13T01:04:54+09:00,2026-07-14T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-16,12611,11018,-1593,-0.1263,down,2026-07-14T13:35:06+09:00,2026-07-15T13:35:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-16,17640,14994,-2646,-0.15,down,2026-07-14T10:00:06+09:00,2026-07-15T13:35:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-17,11178,12908,1730,0.1548,up,2026-07-15T13:35:05+09:00,2026-07-16T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-19,23046,19589,-3457,-0.15,down,2026-07-17T13:35:06+09:00,2026-07-18T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-19,32789,18500,-14289,-0.4358,down,2026-06-21T20:00:05+09:00,2026-06-23T20:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-21,11671,10257,-1414,-0.1212,down,2026-07-19T13:35:06+09:00,2026-07-20T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-21,16800,15120,-1680,-0.1,down,2026-06-24T00:00:06+09:00,2026-06-25T20:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-22,16800,15120,-1680,-0.1,down,2026-06-24T20:00:06+09:00,2026-06-25T20:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-22,16660,14994,-1666,-0.1,down,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-23,9177,8755,-422,-0.046,down,2026-07-20T06:00:06+09:00,2026-07-21T13:35:05+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-23,16800,13305,-3495,-0.208,down,2026-06-25T22:00:05+09:00,2026-06-28T16:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-23,14994,13495,-1499,-0.1,down,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-24,15912,14321,-1591,-0.1,down,2026-07-20T13:35:06+09:00,2026-07-21T13:35:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-25,21250,19125,-2125,-0.1,down,2026-07-20T02:00:06+09:00,2026-07-21T13:35:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-26,16601,14940,-1661,-0.1001,down,2026-07-20T04:00:06+09:00,2026-07-21T06:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-27,17144,18489,1345,0.0785,up,2026-07-21T08:00:06+09:00,2026-07-22T08:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-29,16218,14596,-1622,-0.1,down,2026-07-20T08:00:06+09:00,2026-07-21T12:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-31,17213,15491,-1722,-0.1,down,2026-07-20T08:00:06+09:00,2026-07-21T12:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-01,22542,20288,-2254,-0.1,down,2026-07-20T04:00:06+09:00,2026-07-21T18:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-02,18445,16601,-1844,-0.1,down,2026-07-20T10:00:01+09:00,2026-07-21T14:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-03,16660,14994,-1666,-0.1,down,2026-07-20T10:00:01+09:00,2026-07-21T16:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-04,17326,15594,-1732,-0.1,down,2026-07-20T12:00:05+09:00,2026-07-21T16:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-05,16660,14994,-1666,-0.1,down,2026-07-20T12:00:05+09:00,2026-07-21T18:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-06,16660,14994,-1666,-0.1,down,2026-07-20T20:00:06+09:00,2026-07-21T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-08,21156,24245,3089,0.146,up,2026-07-21T02:00:06+09:00,2026-07-22T08:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-08,26605,23945,-2660,-0.1,down,2026-07-20T16:00:06+09:00,2026-07-21T22:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-09,20635,21242,607,0.0294,up,2026-07-21T04:00:06+09:00,2026-07-22T08:00:03+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-09,24800,21824,-2976,-0.12,down,2026-06-26T02:00:05+09:00,2026-06-28T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-10,24800,21824,-2976,-0.12,down,2026-06-26T02:00:05+09:00,2026-06-28T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-11,19967,22185,2218,0.1111,up,2026-07-20T22:00:06+09:00,2026-07-22T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-11,24800,21824,-2976,-0.12,down,2026-06-25T04:00:01+09:00,2026-06-28T06:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-12,26609,28221,1612,0.0606,up,2026-07-19T10:00:06+09:00,2026-07-21T06:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-12,24800,21824,-2976,-0.12,down,2026-06-25T04:00:01+09:00,2026-06-28T06:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-13,27930,26825,-1105,-0.0396,down,2026-07-21T10:00:07+09:00,2026-07-22T10:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-13,19967,22185,2218,0.1111,up,2026-07-21T00:00:01+09:00,2026-07-22T04:00:07+09:00
