target_type,property,display_name,source,checkin,previous_price,latest_price,delta_amount,delta_rate,direction,previous_collected_at_jst,latest_collected_at_jst
own_property,miuraya,三浦屋 / Miuraya,booking,2026-06-20,18480,19219,739,0.04,up,2026-06-17T06:00:06+09:00,2026-06-19T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-06-23,16005,16800,795,0.0497,up,2026-06-21T04:00:05+09:00,2026-06-22T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-06-27,19800,19602,-198,-0.01,down,2026-06-25T10:00:06+09:00,2026-06-26T10:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-05,16929,17606,677,0.04,up,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-07,14470,11576,-2894,-0.2,down,2026-07-05T06:00:05+09:00,2026-07-06T06:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-11,14113,15682,1569,0.1112,up,2026-07-09T02:00:03+09:00,2026-07-10T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-15,11718,11785,67,0.0057,up,2026-07-13T01:40:56+09:00,2026-07-14T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-15,10418,14994,4576,0.4392,up,2026-07-13T01:04:54+09:00,2026-07-14T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-16,12611,11018,-1593,-0.1263,down,2026-07-14T13:35:06+09:00,2026-07-15T13:35:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-16,17640,14994,-2646,-0.15,down,2026-07-14T10:00:06+09:00,2026-07-15T13:35:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-17,11178,12908,1730,0.1548,up,2026-07-15T13:35:05+09:00,2026-07-16T13:35:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-19,23046,19589,-3457,-0.15,down,2026-07-17T13:35:06+09:00,2026-07-18T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-19,32789,18500,-14289,-0.4358,down,2026-06-21T20:00:05+09:00,2026-06-23T20:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-21,11671,10257,-1414,-0.1212,down,2026-07-19T13:35:06+09:00,2026-07-20T13:35:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-21,16800,15120,-1680,-0.1,down,2026-06-24T00:00:06+09:00,2026-06-25T20:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-22,12088,9475,-2613,-0.2162,down,2026-07-19T00:00:02+09:00,2026-07-20T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-22,16800,15120,-1680,-0.1,down,2026-06-24T20:00:06+09:00,2026-06-25T20:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-23,11209,9177,-2032,-0.1813,down,2026-07-19T04:00:02+09:00,2026-07-20T06:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-07-23,16800,13305,-3495,-0.208,down,2026-06-25T22:00:05+09:00,2026-06-28T16:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-24,13400,12572,-828,-0.0618,down,2026-07-19T06:00:06+09:00,2026-07-20T08:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-25,16938,17982,1044,0.0616,up,2026-07-19T08:00:06+09:00,2026-07-20T10:00:01+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-07-25,19125,21250,2125,0.1111,up,2026-07-19T02:00:06+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-26,12559,11314,-1245,-0.0991,down,2026-07-19T08:00:06+09:00,2026-07-20T12:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-27,11595,10224,-1371,-0.1182,down,2026-07-19T10:00:06+09:00,2026-07-20T20:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-28,12334,10120,-2214,-0.1795,down,2026-07-19T12:00:03+09:00,2026-07-20T14:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-29,12334,10120,-2214,-0.1795,down,2026-07-19T12:00:03+09:00,2026-07-20T16:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-30,15022,15173,151,0.0101,up,2026-07-19T14:00:06+09:00,2026-07-20T18:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-07-31,13674,12823,-851,-0.0622,down,2026-07-19T14:00:06+09:00,2026-07-20T18:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-01,14717,15463,746,0.0507,up,2026-07-18T16:00:06+09:00,2026-07-19T22:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-02,12559,11314,-1245,-0.0991,down,2026-07-19T16:00:00+09:00,2026-07-20T16:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-03,12334,10120,-2214,-0.1795,down,2026-07-19T02:00:06+09:00,2026-07-20T02:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-05,13546,13655,109,0.008,up,2026-07-18T18:00:06+09:00,2026-07-19T18:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-06,13669,13959,290,0.0212,up,2026-07-18T20:00:06+09:00,2026-07-19T20:00:05+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-07,13712,14018,306,0.0223,up,2026-07-18T22:00:06+09:00,2026-07-19T22:00:05+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-07,15912,14321,-1591,-0.1,down,2026-07-19T18:00:06+09:00,2026-07-20T18:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-08,19411,21156,1745,0.0899,up,2026-07-19T00:00:02+09:00,2026-07-20T00:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-09,19462,20635,1173,0.0603,up,2026-07-19T02:00:06+09:00,2026-07-20T02:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-09,24800,21824,-2976,-0.12,down,2026-06-26T02:00:05+09:00,2026-06-28T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-09,22185,19967,-2218,-0.1,down,2026-07-19T18:00:06+09:00,2026-07-20T18:00:06+09:00
own_property,kiraku,喜らく / ZAO SPA HOTEL Kiraku,booking,2026-08-10,20373,21372,999,0.049,up,2026-07-19T04:00:02+09:00,2026-07-20T04:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,booking,2026-08-10,26100,22185,-3915,-0.15,down,2026-07-19T20:00:05+09:00,2026-07-20T20:00:06+09:00
own_property,miuraya,三浦屋 / Miuraya,jalan,2026-08-10,24800,21824,-2976,-0.12,down,2026-06-26T02:00:05+09:00,2026-06-28T04:00:06+09:00
